917 916
937 908
908 239
239 937
935 934
936 247
247 917
928 934
927 928
247 935
256 973
36 934
934 932
932 36
932 245
245 36
246 931
931 245
245 246
930 75
75 1228
930 929
929 75
929 918
918 75
932 246
916 928
927 916
916 246
246 928
935 936
918 919
919 926
926 918
926 75
922 924
924 925
925 922
920 925
925 926
926 920
244 75
75 924
924 244
923 924
922 923
797 96
1234 797
799 797
75 925
923 921
921 799
922 921
215 803
803 920
920 215
31 920
920 919
919 31
803 921
921 920
31 215
929 246
916 929
918 916
916 919
243 917
917 242
242 243
928 932
916 31
242 911
911 915
915 242
885 915
915 914
914 885
885 242
914 886
886 885
241 911
911 913
913 241
894 913
913 895
895 894
904 902
902 912
912 904
911 912
912 903
903 911
241 915
913 903
903 895
247 909
909 910
910 247
917 910
910 240
240 917
239 905
905 909
909 239
937 909
33 907
907 937
908 907
907 239
907 904
904 239
971 976
976 33
237 906
906 899
899 237
904 905
905 910
910 904
904 240
912 901
901 903
906 904
902 901
237 898
898 901
901 237
898 903
900 899
237 900
900 238
238 237
237 902
902 906
896 903
898 896
898 897
897 896
898 32
32 897
897 893
893 896
911 240
240 912
895 896
893 895
894 241
32 892
892 897
914 894
894 887
887 914
20 887
887 893
893 20
892 893
548 228
228 892
892 548
260 548
888 20
20 891
891 888
871 891
891 890
890 871
892 20
869 890
890 228
228 869
871 231
231 889
889 871
888 889
889 881
881 888
888 887
891 889
894 893
886 887
887 881
881 886
914 241
884 886
886 883
883 884
885 243
72 886
884 72
236 884
884 807
807 236
72 885
883 807
880 883
886 880
880 882
882 872
872 880
892 891
886 882
872 233
233 880
881 882
233 876
876 879
879 233
883 878
878 807
876 877
877 879
880 879
879 883
812 808
808 877
877 812
877 71
71 812
808 879
71 876
876 875
875 71
233 873
873 875
875 233
229 847
847 874
874 229
875 846
846 71
872 870
870 873
873 872
889 882
869 871
882 232
232 870
870 882
870 230
230 873
228 868
868 869
231 869
869 232
232 231
228 867
867 868
868 230
230 869
228 862
862 867
867 866
866 868
867 863
863 866
847 866
866 848
848 847
855 856
856 865
865 855
865 861
861 855
866 864
864 848
849 864
864 70
70 849
862 863
864 863
863 70
548 862
865 863
863 861
548 151
151 862
862 861
554 859
859 860
860 554
549 860
860 151
151 549
858 857
857 859
859 858
859 151
854 857
858 854
853 858
858 554
554 853
865 70
857 861
861 859
227 849
849 856
856 227
855 227
856 70
855 854
854 227
857 855
853 854
69 837
837 853
853 69
853 852
852 854
851 227
227 852
852 851
152 853
554 152
226 227
851 226
851 837
837 226
841 840
840 850
850 841
226 850
850 227
849 848
68 849
849 840
840 68
847 230
868 847
846 848
849 846
847 846
846 874
229 230
846 68
68 71
842 843
843 845
845 842
839 845
845 225
225 839
843 61
61 844
844 843
845 844
844 816
816 845
825 61
843 825
842 825
834 825
842 834
842 838
838 834
849 850
845 841
841 225
845 840
845 838
838 839
839 837
837 838
838 835
835 834
837 835
835 69
69 836
836 835
157 836
836 572
572 157
225 226
226 839
835 222
222 834
816 216
216 845
223 834
834 833
833 223
222 828
828 833
833 222
828 826
826 832
832 828
833 832
832 223
836 222
222 831
831 221
221 222
221 826
828 221
825 827
827 61
827 14
14 61
221 13
13 826
825 826
826 827
821 844
61 821
224 816
816 821
821 224
821 817
817 224
66 818
818 819
819 66
819 14
14 66
66 800
800 818
817 818
818 810
810 817
14 821
817 819
216 814
814 845
224 216
817 815
815 224
815 216
813 68
68 814
814 813
815 814
811 812
812 813
813 811
814 811
67 812
811 67
71 813
818 811
811 810
810 815
811 815
801 234
234 809
809 801
811 809
809 67
808 878
878 879
806 878
878 67
67 806
808 67
806 807
243 884
236 243
236 806
806 805
805 236
243 805
805 804
804 243
31 243
804 31
804 73
73 31
215 802
802 803
802 921
215 234
234 802
802 799
234 67
802 801
801 800
800 802
14 799
799 66
772 211
211 798
798 772
798 14
14 772
799 798
798 797
798 796
796 797
796 96
779 770
770 780
780 779
775 779
207 770
779 207
64 779
775 64
798 778
778 796
778 777
777 796
778 64
64 777
777 96
64 212
777 776
780 774
774 1242
770 771
774 770
772 773
773 211
773 207
207 211
764 763
763 772
772 764
1762 772
772 11
763 767
767 771
771 763
772 771
770 772
771 769
769 1245
770 773
767 768
768 769
769 767
1247 766
766 768
767 766
1248 323
205 767
763 205
1265 1264
205 765
765 204
765 1267
1267 204
1267 1766
764 205
764 765
683 580
580 701
701 683
684 701
701 700
700 684
684 683
700 60
60 684
188 189
189 699
699 188
699 580
580 188
694 189
189 698
698 694
697 698
698 187
187 697
187 169
169 697
697 694
169 696
696 697
696 694
53 624
624 695
695 53
696 695
695 690
690 696
693 700
700 694
694 693
169 695
693 60
692 693
693 690
690 692
691 684
684 692
692 691
690 691
60 692
687 691
691 688
688 687
698 188
188 586
586 698
688 690
690 689
689 688
59 689
689 19
19 59
624 690
688 59
59 687
680 686
686 687
687 680
182 687
687 58
58 182
685 684
684 686
686 685
680 685
183 683
683 685
685 183
680 183
701 189
189 700
686 691
183 672
672 683
683 13
13 580
680 679
679 183
59 58
27 679
679 678
678 27
680 182
182 679
678 660
660 27
183 27
27 674
674 183
674 672
674 669
669 672
672 13
1861 672
672 671
672 670
670 671
670 134
134 671
669 670
669 134
179 666
666 668
668 179
664 668
668 662
662 664
665 650
650 667
667 665
667 664
664 665
669 666
666 134
179 134
176 650
665 176
665 663
663 176
667 179
668 667
664 663
656 663
663 657
657 656
668 660
660 182
182 668
663 662
662 657
58 661
661 182
662 661
661 178
178 662
666 27
27 668
661 668
59 659
659 58
661 659
659 178
178 19
19 658
658 178
56 658
658 625
625 56
656 176
657 57
57 28
28 657
175 656
656 174
174 175
636 652
652 655
655 636
655 28
28 636
653 636
636 654
654 653
646 654
654 644
644 646
637 645
645 654
654 637
653 652
645 644
652 174
174 655
175 135
135 651
651 175
656 651
651 176
135 649
649 650
650 135
651 650
135 646
646 649
1883 649
649 648
646 648
1869 1868
646 647
647 648
647 643
175 646
647 644
644 643
637 638
638 645
654 175
175 653
175 652
641 640
640 642
642 641
1890 486
486 485
638 640
640 645
642 1890
486 642
639 1891
1891 638
638 639
1891 640
0 1891
1891 611
611 0
638 634
634 639
637 634
637 636
636 634
636 635
635 634
656 655
635 633
633 634
641 645
172 639
639 633
633 172
635 173
173 628
628 635
55 630
630 632
632 55
632 172
172 55
630 623
623 631
631 630
632 631
631 612
612 632
622 623
630 622
629 630
55 629
629 622
626 629
629 627
627 626
173 627
627 628
633 628
628 172
625 19
19 627
627 625
57 627
173 57
55 628
628 629
53 626
626 624
627 56
19 626
623 626
626 619
619 623
19 624
613 623
623 620
620 613
613 631
620 614
614 621
621 620
621 613
171 616
616 620
620 171
620 619
619 171
613 612
618 619
619 177
177 618
169 170
170 618
618 169
618 171
54 616
616 617
617 54
617 170
170 54
616 614
618 616
608 609
609 615
615 608
615 614
614 608
615 610
610 611
611 615
614 611
611 621
618 617
612 172
172 611
611 639
602 0
611 602
604 611
611 609
609 604
604 602
609 605
605 604
608 605
588 608
608 167
167 588
605 589
589 607
607 605
607 606
606 605
607 598
598 606
600 606
606 599
599 600
621 612
605 588
588 589
612 611
604 603
603 602
609 610
601 603
603 600
600 601
164 525
525 602
602 164
599 601
589 598
602 601
601 164
598 599
599 597
597 601
600 604
604 606
598 597
597 164
597 5
5 164
531 597
597 596
596 531
532 596
596 595
595 532
596 51
51 595
532 531
568 6
6 594
594 568
165 594
594 51
51 165
163 165
165 593
593 163
593 166
166 163
531 5
597 165
165 596
590 588
588 591
591 590
593 592
592 166
590 589
592 590
591 592
525 524
524 602
592 598
598 590
54 168
168 587
587 54
592 587
587 166
584 585
585 586
586 584
586 161
161 584
565 163
163 585
585 565
162 585
584 162
162 565
564 584
161 564
570 161
161 583
583 570
583 575
575 570
160 575
583 160
160 582
582 581
581 160
586 581
581 161
581 159
159 160
701 699
159 580
13 159
158 157
157 577
577 158
577 30
30 158
161 582
582 583
575 574
574 570
159 575
574 571
571 570
26 155
155 573
573 26
577 573
155 577
157 831
831 836
574 572
572 571
574 155
155 572
569 571
571 556
556 569
26 572
575 155
556 52
52 569
570 569
569 567
567 570
52 557
557 568
568 52
165 566
566 594
26 157
567 566
566 570
570 564
564 566
165 564
162 564
564 565
587 585
585 166
565 165
558 153
153 563
563 558
563 568
568 558
561 542
542 562
562 561
153 562
562 154
154 153
559 149
149 561
561 559
558 561
561 153
551 149
149 560
560 551
552 560
560 559
559 552
150 552
559 150
559 557
557 150
561 557
557 558
149 542
556 557
555 150
150 556
556 555
556 156
156 555
553 150
555 553
156 553
156 853
152 156
152 552
552 553
553 152
551 552
552 549
549 551
547 149
551 547
551 548
548 547
548 550
550 151
550 549
548 549
554 549
552 554
540 548
260 540
546 545
545 547
547 546
540 547
545 149
546 540
540 545
151 861
544 545
540 544
544 149
543 544
544 541
541 543
149 543
543 542
148 543
541 148
7 562
542 7
148 542
540 148
541 540
519 540
540 0
0 519
538 535
535 539
539 538
521 539
539 520
520 521
535 148
148 539
4 538
538 527
527 4
530 536
536 537
537 530
145 537
537 526
526 145
5 4
4 536
536 5
526 536
536 147
147 526
7 148
535 7
535 4
4 7
6 153
153 533
533 6
594 595
532 6
6 531
592 597
6 5
530 5
164 530
530 145
145 164
521 522
522 528
528 521
528 527
527 521
522 523
523 528
145 525
524 0
524 50
50 523
523 524
525 50
527 144
144 147
147 527
522 524
518 522
521 518
520 518
519 518
520 519
540 520
539 540
527 523
523 144
0 518
527 539
0 522
1923 25
25 1922
495 517
515 495
2009 516
1931 1930
1930 2008
143 511
1932 1930
514 138
138 512
516 513
513 514
2015 512
512 2014
1662 1
1 2
436 1954
1954 1956
503 1949
506 1974
1948 503
503 504
504 1948
139 1946
1946 503
139 502
502 1946
1831 1835
1835 1833
1912 1909
1943 498
498 25
25 1924
1944 498
516 48
48 513
1932 515
515 1930
1922 494
494 1918
1917 1918
25 494
1915 1916
498 491
1906 1905
490 1904
1920 1901
1 143
1885 1895
1882 1885
644 641
471 1907
1869 1865
1872 478
478 481
1864 133
481 480
136 481
27 669
672 478
478 13
476 478
1873 477
472 1908
1904 1879
1870 481
472 1838
11 470
470 23
470 12
23 1806
1816 1815
23 452
1816 450
450 1815
1712 441
1823 468
443 433
121 442
442 1691
23 131
1691 1693
121 1691
1676 429
1693 121
1668 44
428 1668
1675 1674
1665 1668
424 1664
424 1663
1662 1642
1662 120
1561 1556
117 1595
1597 1596
119 1624
1624 419
1597 1615
1602 1603
1607 1602
339 1607
1585 1586
99 1327
1589 412
1573 1574
42 411
1579 99
409 407
1464 409
408 407
407 1464
1568 1570
1550 401
1539 380
1557 1558
45 118
403 1626
399 1543
1541 400
1542 1541
395 388
388 1521
1503 389
389 396
112 1520
390 109
394 392
392 391
394 393
393 392
1515 393
1517 1515
387 109
390 387
1507 390
390 1509
387 389
389 109
387 396
389 1519
1502 388
111 1516
388 387
1511 388
1481 1479
1142 1390
1111 1116
1116 1133
1577 99
1459 1461
1461 378
381 16
405 400
41 372
1430 1477
1367 10
1442 376
10 1369
357 355
1441 373
373 366
107 373
373 1435
41 107
369 1426
370 1427
1418 1422
1426 1423
107 367
366 107
355 365
364 1377
364 360
1383 300
1149 1147
301 1149
1387 300
1151 1380
353 1366
1172 306
307 1172
309 1178
1282 1310
8 9
341 1310
337 1295
765 1766
334 128
128 331
1275 38
1274 1275
37 331
331 332
204 331
331 1266
330 37
1180 329
1252 1255
331 330
319 1239
1244 323
317 1207
95 320
1202 1204
1083 314
1162 90
312 91
1168 307
307 1167
1168 308
308 307
1172 1171
1158 90
302 303
1125 1124
1124 1093
295 1130
297 1128
1138 298
1129 88
286 1129
1128 296
296 1127
295 296
1122 1104
289 1107
290 289
290 1113
1113 1112
1111 292
292 1116
1115 1111
87 1107
276 1054
289 1050
1073 283
280 994
994 1070
283 282
79 993
281 1070
1067 1068
1042 1051
88 1116
274 1000
1000 1063
1021 271
271 34
1013 1011
1011 1029
81 1021
1020 1015
1003 264
264 266
266 1003
1003 1002
264 1004
1004 262
989 996
257 259
259 21
21 257
962 959
257 976
976 972
963 991
257 975
973 255
248 74
74 943
940 74
256 255
951 252
947 77
77 250
949 948
956 949
248 249
245 248
248 36
36 939
948 77
931 929
800 799
72 243
242 240
237 32
806 235
235 73
73 806
235 31
235 234
234 31
818 809
235 67
229 875
875 230
230 232
231 882
892 890
226 841
825 223
223 826
817 14
814 840
158 13
221 158
800 809
73 805
921 925
207 64
778 207
211 778
694 690
581 188
580 581
168 169
187 168
586 187
182 678
671 180
180 667
59 178
662 57
622 626
177 169
180 134
134 667
636 173
636 57
591 167
167 54
54 591
48 2014
53 619
168 170
608 616
616 167
177 695
168 585
592 54
566 52
568 566
145 50
165 592
187 585
159 155
30 159
13 30
573 157
831 158
52 567
156 69
155 30
562 146
146 154
6 563
853 851
7 146
146 533
533 154
4 147
526 144
144 145
7 533
144 50
1999 1995
44 1665
1874 481
57 56
656 28
470 131
470 469
1595 412
1109 290
946 93
93 945
93 76
250 76
1278 1273
1049 1107
1042 1031
3 260
79 963
977 900
917 31
874 875
156 836
571 156
13 827
624 689
178 57
658 57
53 177
836 571
6 595
39 1448
1271 334
2 3
9 1347
13 14
17 18
